country,year,iso_code,population,gdp,biofuel_electricity,biofuel_energy_per_capita,electricity_demand,electricity_demand_per_capita,electricity_generation,energy_per_capita,energy_per_gdp,fossil_electricity,fossil_energy_per_capita,gas_electricity,gas_energy_per_capita,hydro_electricity,hydro_energy_per_capita,net_elec_imports,net_elec_imports_share_demand,nuclear_electricity,nuclear_energy_per_capita,oil_electricity,oil_energy_per_capita,per_capita_electricity,primary_energy_consumption,renewables_electricity,renewables_energy_per_capita,solar_electricity,solar_energy_per_capita,wind_electricity,wind_energy_per_capita
ASEAN (Ember),2000,,,,5.869999885559082,,378.6099853515625,,378.6099853515625,,,305.3599853515625,,164.25999450683594,,50.45000076293945,,,,0,,65.06999969482422,,,,73.25,,0,,0,
ASEAN (Ember),2001,,,,6.460000038146973,,404.8500061035156,,404.8500061035156,,,327.6600036621094,,190.41000366210938,,54.33000183105469,,,,0,,50.9900016784668,,,,77.19000244140625,,0,,0,
ASEAN (Ember),2002,,,,6.619999885559082,,433.19000244140625,,433.19000244140625,,,356.6700134277344,,208.9199981689453,,53.290000915527344,,,,0,,54.31999969482422,,,,76.5199966430664,,0,,0,
ASEAN (Ember),2003,,,,7.449999809265137,,458.29998779296875,,458.29998779296875,,,381.8999938964844,,226.50999450683594,,53.209999084472656,,,,0,,53.380001068115234,,,,76.4000015258789,,0,,0,
ASEAN (Ember),2004,,,,8.399999618530273,,496.6300048828125,,496.6300048828125,,,418.6700134277344,,244.16000366210938,,52.9900016784668,,,,0,,59.5,,,,77.95999908447266,,0,,0,
ASEAN (Ember),2005,,,,8.800000190734863,,522.75,,522.75,,,443.54998779296875,,253.3000030517578,,53.880001068115234,,,,0,,65.72000122070312,,,,79.19999694824219,,0,,0.019999999552965164,
ASEAN (Ember),2006,,,,8.529999732971191,,547.260009765625,,547.260009765625,,,460.989990234375,,262.6700134277344,,60.52000045776367,,,,0,,60.2400016784668,,,,86.2699966430664,,0.03999999910593033,,0.05000000074505806,
ASEAN (Ember),2007,,,,10.25,,579.1300048828125,,579.1300048828125,,,488.2900085449219,,274.0199890136719,,63.25,,,,0,,58.56999969482422,,,,90.83999633789062,,0.03999999910593033,,0.05999999865889549,
ASEAN (Ember),2008,,,,10.550000190734863,,603.9600219726562,,603.9600219726562,,,504.3399963378906,,293.0899963378906,,69.94000244140625,,,,0,,59.2400016784668,,,,99.62000274658203,,0.03999999910593033,,0.05999999865889549,
ASEAN (Ember),2009,,,,10.880000114440918,,624.5900268554688,,624.5900268554688,,,520.2999877929688,,308.82000732421875,,73.68000030517578,,,,0,,48.689998626708984,,,,104.29000091552734,,0.03999999910593033,,0.07000000029802322,
ASEAN (Ember),2010,,,,13.699999809265137,,686.9000244140625,,686.9000244140625,,,573.6699829101562,,327.2300109863281,,80.06999969482422,,,,0,,58.95000076293945,,,,113.2300033569336,,0.07000000029802322,,0.10000000149011612,
