country,year,population,gdp,biofuel_electricity,electricity_demand,electricity_generation,energy_per_gdp,hydro_electricity,nuclear_electricity,primary_energy_consumption,renewables_electricity,solar_electricity,wind_electricity,traditional_non_renewables,total_energy_per_capita
ASEAN (Ember),2000,6387486.0,64006241939.0,5.87,378.61,378.61,1.17,50.45,0.0,73.81,73.25,0.0,0.0,164.26,13028.56
ASEAN (Ember),2001,6387486.0,64006241939.0,6.46,404.85,404.85,1.17,54.33,0.0,73.81,77.19,0.0,0.0,190.41,13028.56
ASEAN (Ember),2002,6387486.0,64006241939.0,6.62,433.19,433.19,1.17,53.29,0.0,73.81,76.52,0.0,0.0,208.92,13028.56
ASEAN (Ember),2003,6387486.0,64006241939.0,7.45,458.3,458.3,1.17,53.21,0.0,73.81,76.4,0.0,0.0,226.51,13028.56
ASEAN (Ember),2004,6387486.0,64006241939.0,8.4,496.63,496.63,1.17,52.99,0.0,73.81,77.96,0.0,0.0,244.16,13028.56
ASEAN (Ember),2005,6387486.0,64006241939.0,8.8,522.75,522.75,1.17,53.88,0.0,73.81,79.2,0.0,0.02,253.3,13028.56
ASEAN (Ember),2006,6387486.0,64006241939.0,8.53,547.26,547.26,1.17,60.52,0.0,73.81,86.27,0.04,0.05,262.67,13028.56
ASEAN (Ember),2007,6387486.0,64006241939.0,10.25,579.13,579.13,1.17,63.25,0.0,73.81,90.84,0.04,0.06,274.02,13028.56
ASEAN (Ember),2008,6387486.0,64006241939.0,10.55,603.96,603.96,1.17,69.94,0.0,73.81,99.62,0.04,0.06,293.09,13028.56
ASEAN (Ember),2009,6387486.0,64006241939.0,10.88,624.59,624.59,1.17,73.68,0.0,73.81,104.29,0.04,0.07,308.82,13028.56
ASEAN (Ember),2010,6387486.0,64006241939.0,13.7,686.9,686.9,1.17,80.07,0.0,73.81,113.23,0.07,0.1,327.23,13028.56
ASEAN (Ember),2011,6387486.0,64006241939.0,15.54,717.11,717.11,1.17,99.6,0.0,73.81,134.7,0.1,0.13,305.08,13028.56
ASEAN (Ember),2012,6387486.0,64006241939.0,16.77,776.6,776.6,1.17,115.25,0.0,73.81,152.38,0.53,0.14,335.14,13028.56
ASEAN (Ember),2013,6387486.0,64006241939.0,18.03,816.77,816.77,1.17,127.15,0.0,73.81,166.14,1.44,0.49,360.16,13028.56
ASEAN (Ember),2014,6387486.0,64006241939.0,18.43,864.02,864.02,1.17,130.79,0.0,73.81,172.43,2.22,0.62,373.23,13028.56
ASEAN (Ember),2015,6387486.0,64006241939.0,19.97,907.32,907.32,1.17,121.48,0.0,73.81,166.61,2.86,1.2,377.93,13028.56
ASEAN (Ember),2016,6387486.0,64006241939.0,22.07,969.59,969.59,1.17,144.15,0.0,73.81,194.68,5.16,1.57,379.77,13028.56
ASEAN (Ember),2017,6387486.0,64006241939.0,24.43,1008.11,1008.11,1.17,179.46,0.0,73.81,236.1,6.33,2.55,362.07,13028.56
ASEAN (Ember),2018,6387486.0,64006241939.0,28.52,1071.39,1071.39,1.17,187.6,0.0,73.81,251.16,6.8,3.47,361.94,13028.56
ASEAN (Ember),2019,6387486.0,64006241939.0,29.01,1122.56,1122.56,1.17,162.32,0.0,73.81,235.28,13.24,5.91,383.54,13028.56
ASEAN (Ember),2020,6387486.0,64006241939.0,29.04,1115.07,1115.07,1.17,177.59,0.0,73.81,258.78,20.12,5.7,335.29,13028.56
ASEAN (Ember),2021,6387486.0,64006241939.0,32.95,1157.25,1157.25,1.17,194.96,0.0,73.81,298.71,36.29,8.58,340.83,13028.56
ASEAN (Ember),2022,6387486.0,64006241939.0,39.39,1222.14,1222.14,1.17,225.65,0.0,73.81,343.06,37.43,13.47,355.25,13028.56
ASEAN (Ember),2023,6387486.0,64006241939.0,42.03,1277.41,1277.41,1.17,208.15,0.0,73.81,333.99,39.18,17.08,374.11,13028.56
ASEAN (Ember),2024,6387486.0,64006241939.0,41.51,1355.64,1355.64,1.17,220.9,0.0,73.81,350.29,43.0,17.83,389.06,13028.56
Afghanistan,1990,12045664.0,13065984000.0,0.02,12.53,19.9,2.31,2.9,0.0,30.2,3.96,0.0,0.0,2.18,2506.87
Afghanistan,1991,12238879.0,12047361847.0,0.02,12.53,19.9,1.04,2.9,0.0,12.5,3.96,0.0,0.0,2.18,1021.08
Afghanistan,1992,13278983.0,12677539626.0,0.02,12.53,19.9,0.65,2.9,0.0,8.21,3.96,0.0,0.0,2.18,618.06
